first_name,last_name,department,job_title
John,Smith,Engineering,Senior Software Engineer
Sarah,Johnson,Engineering,Software Engineer
Michael,Williams,Sales,Sales Manager
Emily,Brown,Marketing,Marketing Specialist
David,Jones,Engineering,DevOps Engineer
Jessica,Garcia,HR,HR Manager
Robert,Miller,Finance,Financial Analyst
Jennifer,Davis,Marketing,Content Creator
William,Rodriguez,Sales,Sales Representative
Mary,Martinez,Engineering,Junior Developer
James,Hernandez,Operations,Operations Manager
Patricia,Lopez,Finance,Accountant
Richard,Gonzalez,Engineering,QA Engineer
Linda,Wilson,Sales,Account Executive
Thomas,Anderson,Marketing,Social Media Manager
Barbara,Taylor,HR,Recruiter
Charles,Thomas,Engineering,Backend Developer
Susan,Moore,Finance,Payroll Specialist
Christopher,Jackson,Operations,Logistics Coordinator
Jessica,Martin,Sales,Sales Representative
Daniel,Lee,Engineering,Frontend Developer
Nancy,Perez,Marketing,Marketing Manager
Matthew,White,Finance,Senior Accountant
Karen,Harris,HR,Employee Relations Specialist
Mark,Clark,Engineering,Solutions Architect
Donna,Lewis,Operations,Operations Analyst
Donald,Walker,Sales,Regional Sales Manager
Michelle,Hall,Marketing,Brand Manager
Steven,Young,Engineering,Tech Lead
Ashley,Sanchez,Finance,Financial Controller
